"zn_nazev","m_nazev","m_druh","m_oznaceni","m_rok_od","m_rok_do","r_nazev","r_objem","r_palivo","r_jednotka","r_kw","r_kw_rpm","r_nm","r_nm_rpm","r_rok_od","r_rok_do"
"Volvo","FH 12","n",NULL,NULL,NULL,"D 380","12100","n",,"279","0","1850","1100",NULL,NULL
"Volvo","FH 12","n",NULL,NULL,NULL,"D 420","12100","n",,"309","0","2000","1100",NULL,NULL
"Volvo","FH 12","n",NULL,NULL,NULL,"D 460","12100","n",,"338","0","2200","1100",NULL,NULL
"Volvo","FH 12","n",NULL,NULL,NULL,"D 500","12100","n",,"368","0","2400","1100",NULL,NULL
"Volvo","FH 16","n",NULL,NULL,NULL,"470","16120","n",,"346","0","2160","1100",NULL,NULL
"Volvo","FH 16","n",NULL,NULL,NULL,"520","16120","n",,"382","0","2400","1100",NULL,NULL
"Volvo","FH 16","n",NULL,NULL,NULL,"550","16120","n",,"405","0","2500","1100",NULL,NULL
"Volvo","FH 16","n",NULL,NULL,NULL,"610","16120","n",,"449","0","2800","1100",NULL,NULL
"Volvo","FM 12","n",NULL,NULL,NULL,"340","12100","n",,"250","0","1700","1100",NULL,NULL
"Volvo","FM 12","n",NULL,NULL,NULL,"380","12100","n",,"279","0","1850","1100",NULL,NULL
"Volvo","FM 12","n",NULL,NULL,NULL,"420","12100","n",,"309","0","2000","1100",NULL,NULL
"Volvo","FM 12","n",NULL,NULL,NULL,"460","12100","n",,"338","0","2200","1100",NULL,NULL
"Volvo","FM 10","n",NULL,NULL,NULL,"320","9600","n",,"235","0","1650","1200",NULL,NULL
"Volvo","FM 10","n",NULL,NULL,NULL,"360","9600","n",,"265","0","1700","1200",NULL,NULL
"Volvo","FM 9","n",NULL,NULL,NULL,"260","9364","n",,"191","0","1250","1200",NULL,NULL
"Volvo","FM 9","n",NULL,NULL,NULL,"300","9364","n",,"221","0","1400","1200",NULL,NULL
"Volvo","FM 9","n",NULL,NULL,NULL,"340","9364","n",,"250","0","1600","1200",NULL,NULL
"Volvo","FM 7","n",NULL,NULL,NULL,"250","7300","n",,"184","0","1050","0",NULL,NULL
"Volvo","FM 7","n",NULL,NULL,NULL,"290","7300","n",,"213","0","1200","0",NULL,NULL
"Volvo","FL","n",NULL,NULL,NULL,"180","5480","n",,"132","0","575","0",NULL,NULL
"Volvo","FL","n",NULL,NULL,NULL,"220","5480","n",,"162","0","700","0",NULL,NULL
"Volvo","FL","n",NULL,NULL,NULL,"184","5480","n",,"184","0","825","0",NULL,NULL
"Volvo","FM","n",NULL,NULL,NULL,"D9B 300","9400","n",,"220","1700","1500","1100",NULL,NULL
"Volvo","FM","n",NULL,NULL,NULL,"D9B 340","9400","n",,"250","1600","1600","1200",NULL,NULL
"Volvo","FM","n",NULL,NULL,NULL,"D9B 380","9400","n",,"280","1600","1700","1150",NULL,NULL
"Volvo","FM","n",NULL,NULL,NULL,"D13A 360","12800","n",,"264","1400","1800","1050",NULL,NULL
"Volvo","FM","n",NULL,NULL,NULL,"D13A 400","12800","n",,"294","1400","2000","1050",NULL,NULL
"Volvo","FM","n",NULL,NULL,NULL,"D13A 440","12800","n",,"324","1400","2200","1050",NULL,NULL
"Volvo","FM","n",NULL,NULL,NULL,"D13A 480","12800","n",,"353","1400","2400","1050",NULL,NULL
"Iveco","DAILY 35S","u",NULL,NULL,NULL,"10  2,3 HPI","2287","n",,"70","2900","240","1800",NULL,NULL
"Iveco","DAILY 35S","u",NULL,NULL,NULL,"12 2,3 HPI","2287","n",,"85","3100","270","1800",NULL,NULL
"Iveco","DAILY 35S","u",NULL,NULL,NULL,"13 2,8","2798","n",,"92","3600","285","1800",NULL,NULL
"Iveco","DAILY 35S","u",NULL,NULL,NULL,"14 2,3 HPI","2287","n",,"100","3100","320","1700",NULL,NULL
"Iveco","DAILY 35S","u",NULL,NULL,NULL,"15 3,0 HPI","2998","n",,"107","3500","350","1400",NULL,NULL
"Iveco","DAILY 35S","u",NULL,NULL,NULL,"17 3,0 HPT","2998","n",,"122","3500","380","1250",NULL,NULL
"Iveco","DAILY 35C","u",NULL,NULL,NULL,"10 2,3 HPI","2287","n",,"70","2900","240","1800",NULL,NULL
"Iveco","DAILY 35C","u",NULL,NULL,NULL,"12 2,3 HPI","2287","n",,"85","3100","270","1800",NULL,NULL
"Iveco","DAILY 35C","u",NULL,NULL,NULL,"13 2,8","2798","n",,"92","3600","285","1800",NULL,NULL
"Iveco","DAILY 35C","u",NULL,NULL,NULL,"14 2,3 HPI","2287","n",,"100","3100","320","1700",NULL,NULL
"Iveco","DAILY 35C","u",NULL,NULL,NULL,"15 3,0 HPI","2998","n",,"107","3500","350","1400",NULL,NULL
"Iveco","DAILY 35C","u",NULL,NULL,NULL,"17 3,0 HPT","2998","n",,"122","3500","380","1250",NULL,NULL
"Iveco","DAILY 40C","n",NULL,NULL,NULL,"10 2,3 HPI","2287","n",,"70","2900","240","1800",NULL,NULL
"Iveco","DAILY 40C","n",NULL,NULL,NULL,"12 2,3 HPI","2287","n",,"85","3100","270","1800",NULL,NULL
"Iveco","DAILY 40C","n",NULL,NULL,NULL,"13 2,8","2798","n",,"92","3600","285","1800",NULL,NULL
"Iveco","DAILY 40C","n",NULL,NULL,NULL,"14 2,3 HPI","2287","n",,"100","3100","320","1700",NULL,NULL
"Iveco","DAILY 40C","n",NULL,NULL,NULL,"15 3,0 HPI","2998","n",,"107","3500","350","1400",NULL,NULL
"Iveco","DAILY 40C","n",NULL,NULL,NULL,"17 3,0 HPT","2998","n",,"122","3500","380","1250",NULL,NULL
"Iveco","DAILY 50C","n",NULL,NULL,NULL,"13 2,8","2798","n",,"92","3600","285","1800",NULL,NULL
"Iveco","DAILY 50C","n",NULL,NULL,NULL,"14 2,3 HPI","2287","n",,"100","3100","320","1700",NULL,NULL
"Iveco","DAILY 50C","n",NULL,NULL,NULL,"15 3,0 HPI","2998","n",,"107","3500","350","1400",NULL,NULL
"Iveco","DAILY 50C","n",NULL,NULL,NULL,"17 3,0 HPT","2998","n",,"122","3500","380","1250",NULL,NULL
"Iveco","DAILY 60C","n",NULL,NULL,NULL,"15 3,0 HPI","2998","n",,"107","3500","350","1400",NULL,NULL
"Iveco","DAILY 60C","n",NULL,NULL,NULL,"17 3,0 HPT","2998","n",,"122","3500","380","1250",NULL,NULL
"Iveco","DAILY 65C","n",NULL,NULL,NULL,"15 3,0 HPI","2998","n",,"107","3500","350","1400",NULL,NULL
"Iveco","DAILY 65C","n",NULL,NULL,NULL,"17 3,0 HPT","2998","n",,"122","3500","380","1250",NULL,NULL
"Fiat","DUCATO","h",NULL,NULL,NULL,"2,3 JTD","2286","n",,"81","3600","270","1800",NULL,NULL
"Kia","CARENS","o",NULL,NULL,NULL,"2,0 CRDi VGT","1991","n","BOSCH EDC 16C39-5.4X","103","4000","305","1800",NULL,NULL
"Hyundai","H 1","h",NULL,NULL,NULL,"2,5 CRDi","2497","n","BOSCH EDC 15C7","103","3800","314","2000",NULL,NULL
"Kia","MAGENTIS","o",NULL,NULL,NULL,"2,0 CRDi VGT","1991","b",,"103","4000","305","1800",NULL,NULL
"Hyundai","ACCENT","o",NULL,NULL,NULL,"1,5 CRDi  VGT","1493","n",,"81","4000","235","1900",NULL,NULL
"Hyundai","SONATA","o",NULL,NULL,NULL,"2,0 CRDi VGT","1991","n",,"103","4000","305","1800",NULL,NULL
"Hyundai","GETZ","o",NULL,NULL,NULL,"1,5 CRDi  VGT","1495","n","BOSCH EDC 16C39-5.4X","81","4000","235","1900",NULL,NULL
"Opel","MOVANO","h",NULL,NULL,NULL,"2,2 DTI","2188","n",,"66","3650","260","1750",NULL,NULL
"Opel","COMBO","h",NULL,NULL,NULL,"1,7 CDTI 16V","1686","n",,"74","4400","240","2300",NULL,NULL
"Volkswagen","FOX","o",NULL,NULL,NULL,"1,2","1198","b",,"40","4750","108","3000",NULL,NULL
"Volkswagen","CADDY","h",NULL,NULL,NULL,"1,9 TDI","1896","n",,"55","4000","210","1900",NULL,NULL
"Volkswagen","CADDY","h",NULL,NULL,NULL,"1,6","1595","b",,"75","5600","148","3800",NULL,NULL
"Volkswagen","CRAFTER","h",NULL,NULL,NULL,"2,5 TDI","2459","n",,"65","3500","220","2000",NULL,NULL
"Volkswagen","CRAFTER","h",NULL,NULL,NULL,"2,5 TDI","2459","n",,"80","3500","280","2000",NULL,NULL
"Volkswagen","CRAFTER","h",NULL,NULL,NULL,"2,5 TDI","2459","n",,"100","3500","300","2000",NULL,NULL
"Volkswagen","CRAFTER","h",NULL,NULL,NULL,"2,5 TDI","2459","b",,"120","3500","350","2000",NULL,NULL
"Skoda","OCTAVIA II  4x4","o",NULL,NULL,NULL,"1,9 TDI PD","1896","n",,"77","4000","250","1900",NULL,NULL
"Skoda","OCTAVIA II  4x4","o",NULL,NULL,NULL,"2,0 FSI","1984","b",,"110","6000","200","3500",NULL,NULL
"Skoda","OCTAVIA II","o",NULL,NULL,NULL,"2,0 FSI","1984","b",,"110","6000","200","3500",NULL,NULL
"Skoda","OCTAVIA II","o",NULL,NULL,NULL,"1,6 FSI","1598","b",,"85","6000","155","4000",NULL,NULL
"Volkswagen","VENTO","o",NULL,NULL,NULL,"2,8 VR 6","2792","b",,"128","5800","235","4200",NULL,NULL
"Volkswagen","VENTO","o",NULL,NULL,NULL,"1,9 SDI","1896","n",,"47","4000","125","1600",NULL,NULL
"Volkswagen","VENTO","o",NULL,NULL,NULL,"1,6","1598","b",,"74","5600","145","3800",NULL,NULL
"Volkswagen","VENTO","o",NULL,NULL,NULL,"1,9 DTI","1896","n",,"66","4000","202","1900",NULL,NULL
"Volkswagen","VENTO","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"81","4150","235","1900",NULL,NULL
"Skoda","OCTAVIA","o",NULL,NULL,NULL,"1,6","1598","b",,"74","5600","145","3800",NULL,NULL
"Skoda","OCTAVIA","o",NULL,NULL,NULL,"1,6","1598","b",,"55","4600","135","3200",NULL,NULL
"Skoda","OCTAVIA 4x4","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"66","4000","210","1900",NULL,NULL
"Seat","ALTEA","o",NULL,NULL,NULL,"2,0 FSI","1984","b",,"110","6000","200","3500",NULL,NULL
"Volkswagen","PASSAT NEW","o",NULL,NULL,NULL,"1,6","1595","b",,"75","5600","148","3800",NULL,NULL
"Volkswagen","PASSAT NEW","o",NULL,NULL,NULL,"2,0 TDI","1968","n",,"100","4000","320","1750",NULL,NULL
"Volkswagen","PASSAT B6","o",NULL,NULL,NULL,"1,8 Turbo","1781","b",,"110","5700","210","1750",NULL,NULL
"Volkswagen","PASSAT B6","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"74","4000","240","1800",NULL,NULL
"Volkswagen","PASSAT B6 4motion","o",NULL,NULL,NULL,"2,0","1984","b",,"85","5400","170","2400",NULL,NULL
"Volkswagen","PASSAT B6","o",NULL,NULL,NULL,"2,3 VR5","2324","b",,"125","6200","220","3300",NULL,NULL
"Volkswagen","PASSAT B6 4motion","o",NULL,NULL,NULL,"2,3 VR5","2324","b",,"125","6200","220","3300",NULL,NULL
"Volkswagen","PASSAT B6","o",NULL,NULL,NULL,"2,5 TDI","2496","n",,"110","4000","310","1500",NULL,NULL
"Volkswagen","PASSAT B6 4motion","o",NULL,NULL,NULL,"2,5 TDI","2496","n",,"110","4000","310","1500",NULL,NULL
"Volkswagen","PASSAT B6 4motion","o",NULL,NULL,NULL,"2,8 V6","2771","b",,"142","6000","280","3200",NULL,NULL
"Volkswagen","PASSAT B5","o",NULL,NULL,NULL,"1,6","1598","b",,"74","5600","145","3800",NULL,NULL
"Seat","IBIZA FR","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"96","4000","310","1900",NULL,NULL
"Seat","IBIZA CUPRA R","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"110","4000","320","1900",NULL,NULL
"Seat","IBIZA","o",NULL,NULL,NULL,"2,0 i","1984","b",,"85","5200","170","2400",NULL,NULL
"Seat","TOLEDO","o",NULL,NULL,NULL,"2,0 FSI","1984","b",,"110","6000","200","3500",NULL,NULL
"Seat","TOLEDO","o",NULL,NULL,NULL,"2,3 V5","2324","b",,"110","6000","205","3200",NULL,NULL
"Seat","TOLEDO","o",NULL,NULL,NULL,"1,6 i","1595","b",,"74","5600","145","3800",NULL,NULL
"Seat","LEON","o",NULL,NULL,NULL,"1,8 Turbo","1781","b",,"165","5900","280","2200",NULL,NULL
"Seat","LEON","o",NULL,NULL,NULL,"2,0 FSI","1984","b",,"110","6000","200","3500",NULL,NULL
"Seat","LEON","o",NULL,NULL,NULL,"1,6","1595","b",,"74","5600","145","3800",NULL,NULL
"Seat","LEON","o",NULL,NULL,NULL,"1,9 TDI PD","1896","n",,"74","4000","240","1800",NULL,NULL
"Seat","CORDOBA","o",NULL,NULL,NULL,"2,0 16V","1984","b",,"110","6000","180","4500",NULL,NULL
"Seat","TOLEDO","o",NULL,NULL,NULL,"2,0 16V","1984","b",,"110","6000","180","4500",NULL,NULL
"Seat","IBIZA","o",NULL,NULL,NULL,"2,0 16V","1984","b",,"110","6000","180","4500",NULL,NULL
"Seat","INCA","h",NULL,NULL,NULL,"1,4","1390","b",,"44","4700","116","2800",NULL,NULL
"Seat","INCA","h",NULL,NULL,NULL,"1,6","1598","b",,"55","5200","125","3400",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,4","1390","b",,"44","4700","116","2800",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,6","1598","b",,"55","5200","125","3400",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,6","1595","b",,"74","5600","145","3800",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,4 16V","1390","b",,"55","5000","128","3800",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,7 SDI","1716","n",,"44","4200","115","2200",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,9 SDI","1896","n",,"47","4000","125","1600",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,9 SDI","1896","n",,"50","4200","133","2200",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"66","4000","210","1900",NULL,NULL
"Seat","CORDOBA VARIO","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"81","4150","235","1900",NULL,NULL
"Renault","CLIO","o",NULL,NULL,NULL,"1,4 16V","1390","b",,"70","6000","127","3750",NULL,NULL
"Renault","CLIO","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"79","5750","148","3750",NULL,NULL
"Kia","CERATO","o",NULL,NULL,NULL,"2,0 CRDi 16V","1991","n",,"83","4000","245","2000",NULL,NULL
"Renault","MODUS","o",NULL,NULL,NULL,"1,6","1598","b",,"65","5000","140","3000",NULL,NULL
"Renault","KANGOO","h",NULL,NULL,NULL,"1,2","1149","b",,"43","5250","93","2500",NULL,NULL
"Renault","LAGUNA  II","o",NULL,NULL,NULL,"1,8 16V","1783","b",,"85","5750","168","3750",NULL,NULL
"Renault","MEGANE II","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"99","5500","191","3750",NULL,NULL
"Renault","MEGANE SCENIC RX4","o",NULL,NULL,NULL,"1,9 dCi","1870","n",,"75","4000","200","1500",NULL,NULL
"Renault","MEGANE SCENIC","o",NULL,NULL,NULL,"1,4 i","1390","b",,"55","6000","107","4000",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"102","5500","188","3750",NULL,NULL
"Renault","MEGANE COACH","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"102","5500","188","3750",NULL,NULL
"Renault","MASTER","h",NULL,NULL,NULL,"2,5 dCi 100","2463","n",,"73","3500","260","1500",NULL,NULL
"Renault","MASTER","h",NULL,NULL,NULL,"2,5 dCi 120","2463","n",,"84","3500","290","1600",NULL,NULL
"Renault","MASTER","h",NULL,NULL,NULL,"3,0 dCi 140","2953","n",,"100","3600","320","1800",NULL,NULL
"Renault","MASTER","h",NULL,NULL,NULL,"3,0 dCi 160","2953","n",,"115","3600","350","1500",NULL,NULL
"Renault","MASTER","h",NULL,NULL,NULL,"1,9 dCi 80","1870","n",,"60","3500","200","2000",NULL,NULL
"Renault","THALIA","o",NULL,NULL,NULL,"1,2 16V","1149","b",,"55","5500","105","4250",NULL,NULL
"Renault","THALIA","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"50","4000","160","1700",NULL,NULL
"Renault","CLIO","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"65","5000","140","3000",NULL,NULL
"Renault","KANGOO","h",NULL,NULL,NULL,"1,5 dCi","1461","n",,"62","3750","200","1750",NULL,NULL
"Renault","ESPACE","o",NULL,NULL,NULL,"2,2 dCi","2188","n",,"102","4000","320","1750",NULL,NULL
"Renault","GRAND ESPACE","o",NULL,NULL,NULL,"2,2 dCi","2188","n",,"102","4000","320","1750",NULL,NULL
"Renault","ESPACE","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"127","3750","360","1750",NULL,NULL
"Renault","GRAND ESPACE","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"127","3750","360","1750",NULL,NULL
"Renault","ESPACE","o",NULL,NULL,NULL,"3,0 dCi","2958","n",,"133","4000","400","1800",NULL,NULL
"Renault","GRAND ESPACE","o",NULL,NULL,NULL,"3,0 dCi","2958","n",,"133","4000","400","1800",NULL,NULL
"Renault","CLIO","o",NULL,NULL,NULL,"3,0 V6 Sport","2946","b",,"187","7150","300","4650",NULL,NULL
"Renault","LAGUNA  II","o",NULL,NULL,NULL,"1,9 dCi","1870","n",,"79","4000","250","2000",NULL,NULL
"Renault","LAGUNA  II","o",NULL,NULL,NULL,"1,9 dCi","1870","n",,"68","4000","230","1800",NULL,NULL
"Renault","LAGUNA  II","o",NULL,NULL,NULL,"2,0 dCi","1995","n","BOSCH EDC 16CP33","127","3750","360","1750",NULL,NULL
"Renault","LAGUNA  II","o",NULL,NULL,NULL,"2,0 dCi","1995","n","BOSCH EDC 16CP33","110","4000","340","2000",NULL,NULL
"Renault","LAGUNA  II","o",NULL,NULL,NULL,"2,2 dCi","2188","n","BOSCH EDC 16C36","102","4000","320","1750",NULL,NULL
"Renault","MEGANE II","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","340","2000",NULL,NULL
"Renault","MEGANE II","o",NULL,NULL,NULL,"1,9 dCi","1870","n",,"68","4000","230","2000",NULL,NULL
"Renault","MEGANE CC","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","340","2000",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","340","2000",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"82","6000","151","4250",NULL,NULL
"Renault","MEGANE CC","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"82","6000","151","4250",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"1,9 dCi","1870","n",,"96","4000","300","2000",NULL,NULL
"Renault","MEGANE CC","o",NULL,NULL,NULL,"1,9 dCi","1870","n",,"96","4000","300","2000",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"99","5500","191","3750",NULL,NULL
"Renault","MEGANE CC","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"99","5500","191","3750",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"2,0 16V Turbo","1998","b",,"120","5000","270","3250",NULL,NULL
"Renault","MEGANE CC","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"78","4000","240","2000",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"78","4000","240","2000",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"63","3750","200","1900",NULL,NULL
"Renault","MEGANE CABRIO","o",NULL,NULL,NULL,"1,9 dCi","1870","n",,"81","4000","259","2000",NULL,NULL
"Renault","MEGANE SCENIC II","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","340","2000",NULL,NULL
"Renault","LAGUNA  II","o",NULL,NULL,NULL,"1,6 16V","1598","b",,"82","6000","151","4250",NULL,NULL
"Renault","MEGANE GRAND SCENIC","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"78","4000","240","2000",NULL,NULL
"Renault","MEGANE GRAND SCENIC","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","340","2000",NULL,NULL
"Renault","ESPACE","o",NULL,NULL,NULL,"2,0","1998","b",,"102","5500","188","3750",NULL,NULL
"Renault","ESPACE","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","340","2000",NULL,NULL
"Renault","GRAND ESPACE","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","340","2000",NULL,NULL
"Renault","VEL SATIS","o",NULL,NULL,NULL,"3,0 dCi","2958","n",,"133","4000","400","1800",NULL,NULL
"Renault","VEL SATIS","o",NULL,NULL,NULL,"2,2 dCi","2188","n",,"102","4000","320","1750",NULL,NULL
"Volkswagen","JETTA","o",NULL,NULL,NULL,"1,6 FSI","1598","b",,"85","6000","155","4000",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,5 SDI","2461","n",,"55","3800","160","2000",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,5 TDI","2461","n",,"61","3500","260","1800",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,5 TDI","2461","n",,"66","3500","220","1800",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,5 TDI","2461","n",,"70","3500","240","1900",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,5 TDI","2461","n",,"75","3500","250","1900",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,5 TDI","2461","n",,"80","3500","280","1900",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,8 TDI","2799","n",,"92","3500","280","2000",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,8 TDI","2799","n",,"96","3500","300","2000",NULL,NULL
"Volkswagen","LT","h",NULL,NULL,NULL,"2,8 TDI","2799","n",,"116","3500","331","1800",NULL,NULL
"Peugeot","1007","o",NULL,NULL,NULL,"1,4 16V","1360","b",,"65","5250","133","3250",NULL,NULL
"Peugeot","1007","o",NULL,NULL,NULL,"1,6 16V","1587","b",,"80","5800","147","4000",NULL,NULL
"Peugeot","206 XA","u",NULL,NULL,NULL,"1,4 HDi","1398","n",,"50","4000","160","1750",NULL,NULL
"Peugeot","207","o",NULL,NULL,NULL,"1,4 16V","1360","b",,"65","5250","133","3250",NULL,NULL
"Peugeot","207","o",NULL,NULL,NULL,"1,6 16V","1587","b",,"80","5800","147","4000",NULL,NULL
"Peugeot","207","o",NULL,NULL,NULL,"1,4 HDi","1398","n",,"50","4000","160","2000",NULL,NULL
"Peugeot","207","o",NULL,NULL,NULL,"1,6 HDi","1560","n",,"66","4000","215","1750",NULL,NULL
"Peugeot","207","o",NULL,NULL,NULL,"1,6 HDI","1560","n",,"80","4000","240","1750",NULL,NULL
"Peugeot","306 Cabrio","o",NULL,NULL,NULL,"1,6","1587","b",,"72","5600","135","3000",NULL,NULL
"Peugeot","306 Cabrio","o",NULL,NULL,NULL,"1,8","1762","b",,"81","5500","155","4250",NULL,NULL
"Peugeot","306 Cabrio","o",NULL,NULL,NULL,"2,0","1998","b",,"97","5500","180","4200",NULL,NULL
"Peugeot","306","o",NULL,NULL,NULL,"1,9 D","1868","n",,"51","4600","125","2500",NULL,NULL
"Peugeot","107","o",NULL,NULL,NULL,"1,0","998","b",,"50","6000","93","3600",NULL,NULL
"Peugeot","107 XA","u",NULL,NULL,NULL,"1,0","998","b",,"50","6000","93","3600",NULL,NULL
"Peugeot","307","o",NULL,NULL,NULL,"1,4 16V","1360","b",,"65","5250","133","3250",NULL,NULL
"Peugeot","307","o",NULL,NULL,NULL,"2,0 16V","1997","b",,"130","7000","202","4750",NULL,NULL
"Peugeot","307 CC","o",NULL,NULL,NULL,"2,0 HDi","1997","n",,"100","4000","320","2000",NULL,NULL
"Peugeot","307","o",NULL,NULL,NULL,"2,0 16V","1997","b",,"103","6000","200","4000",NULL,NULL
"Peugeot","307 CC","o",NULL,NULL,NULL,"2,0 16V","1997","b",,"103","6000","200","4000",NULL,NULL
"Peugeot","406","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"97","5500","190","4100",NULL,NULL
"Peugeot","406","o",NULL,NULL,NULL,"2,0 HDi","1997","n",,"79","4000","250","1750",NULL,NULL
"Peugeot","406 Coupe","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"97","5500","190","4100",NULL,NULL
"Peugeot","406 Coupe","o",NULL,NULL,NULL,"2,0 16V","1997","b",,"100","6000","190","4100",NULL,NULL
"Peugeot","406 Coupe","o",NULL,NULL,NULL,"2,0 16V","1997","b",,"99","6000","190","4100",NULL,NULL
"Peugeot","406 Coupe","o",NULL,NULL,NULL,"2,2 16V","2230","b",,"116","5650","217","3900",NULL,NULL
"Peugeot","406 Coupe","o",NULL,NULL,NULL,"2,2 HDi","2179","n",,"98","4000","314","2000",NULL,NULL
"Peugeot","406 Coupe","o",NULL,NULL,NULL,"3,0 V6","2946","b",,"140","5500","267","4000",NULL,NULL
"Peugeot","406 Coupe","o",NULL,NULL,NULL,"3,0 V6","2946","b",,"152","6000","285","3750",NULL,NULL
"Peugeot","407","o",NULL,NULL,NULL,"1,8","1749","b",,"85","5500","160","4000",NULL,NULL
"Peugeot","407","o",NULL,NULL,NULL,"2,0","1997","b",,"100","6000","190","4100",NULL,NULL
"Peugeot","407","o",NULL,NULL,NULL,"2,0 16V","1997","b",,"103","6000","200","4000",NULL,NULL
"Peugeot","407","o",NULL,NULL,NULL,"2,2 16V","2230","b",,"116","5650","217","3900",NULL,NULL
"Peugeot","407","o",NULL,NULL,NULL,"3,0 V6","2946","b",,"155","6000","290","3750",NULL,NULL
"Peugeot","407","o",NULL,NULL,NULL,"1,8 16V","1749","b",,"92","6000","163","4500",NULL,NULL
"Peugeot","407 Coupe","o",NULL,NULL,NULL,"2,2","2230","b",,"120","5875","220","4150",NULL,NULL
"Peugeot","407 Coupe","o",NULL,NULL,NULL,"2,7 HDi","2720","n",,"150","4000","440","1900",NULL,NULL
"Peugeot","407 Coupe","o",NULL,NULL,NULL,"3,0 V6","2946","b",,"155","6000","290","3750",NULL,NULL
"Peugeot","407","o",NULL,NULL,NULL,"2,2 HDi","2179","n",,"125","4000","370","1500",NULL,NULL
"Peugeot","607","o",NULL,NULL,NULL,"2,2 HDi","2179","n",,"125","4000","370","1500",NULL,NULL
"Peugeot","607","o",NULL,NULL,NULL,"2,0","1997","b",,"100","6000","190","4100",NULL,NULL
"Peugeot","607","o",NULL,NULL,NULL,"2,0 HDi","1997","n",,"80","4000","250","1750",NULL,NULL
"Peugeot","806","o",NULL,NULL,NULL,"2,0 16V","1998","b",,"97","5500","190","4100",NULL,NULL
"Peugeot","807","o",NULL,NULL,NULL,"2,0 HDi","1997","n",,"100","4000","320","2000",NULL,NULL
"Peugeot","807","o",NULL,NULL,NULL,"2,0","1997","b",,"100","6000","190","4100",NULL,NULL
"Peugeot","807","o",NULL,NULL,NULL,"3,0 V6","2946","b",,"150","6000","285","3750",NULL,NULL
"Peugeot","EXPERT  I","h",NULL,NULL,NULL,"2,0","1997","b",,"100","6000","190","4100",NULL,NULL
